0_H_x,0_H_y,0_H_o,0_F1_x,0_F1_y,0_F1_o,0_F2_x,0_F2_y,0_F2_o,0_F3_x,0_F3_y,0_F3_o,0_T_x,0_T_y,0_T_o,1_H_x,1_H_y,1_H_o,1_F1_x,1_F1_y,1_F1_o,1_F2_x,1_F2_y,1_F2_o,1_F3_x,1_F3_y,1_F3_o,1_T_x,1_T_y,1_T_o,2_H_x,2_H_y,2_H_o,2_F1_x,2_F1_y,2_F1_o,2_F2_x,2_F2_y,2_F2_o,2_F3_x,2_F3_y,2_F3_o,2_T_x,2_T_y,2_T_o,3_H_x,3_H_y,3_H_o,3_F1_x,3_F1_y,3_F1_o,3_F2_x,3_F2_y,3_F2_o,3_F3_x,3_F3_y,3_F3_o,3_T_x,3_T_y,3_T_o,4_H_x,4_H_y,4_H_o,4_F1_x,4_F1_y,4_F1_o,4_F2_x,4_F2_y,4_F2_o,4_F3_x,4_F3_y,4_F3_o,4_T_x,4_T_y,4_T_o,5_H_x,5_H_y,5_H_o,5_F1_x,5_F1_y,5_F1_o,5_F2_x,5_F2_y,5_F2_o,5_F3_x,5_F3_y,5_F3_o,5_T_x,5_T_y,5_T_o,6_H_x,6_H_y,6_H_o,6_F1_x,6_F1_y,6_F1_o,6_F2_x,6_F2_y,6_F2_o,6_F3_x,6_F3_y,6_F3_o,6_T_x,6_T_y,6_T_o,7_H_x,7_H_y,7_H_o,7_F1_x,7_F1_y,7_F1_o,7_F2_x,7_F2_y,7_F2_o,7_F3_x,7_F3_y,7_F3_o,7_T_x,7_T_y,7_T_o,8_H_x,8_H_y,8_H_o,8_F1_x,8_F1_y,8_F1_o,8_F2_x,8_F2_y,8_F2_o,8_F3_x,8_F3_y,8_F3_o,8_T_x,8_T_y,8_T_o,9_H_x,9_H_y,9_H_o,9_F1_x,9_F1_y,9_F1_o,9_F2_x,9_F2_y,9_F2_o,9_F3_x,9_F3_y,9_F3_o,9_T_x,9_T_y,9_T_o,10_H_x,10_H_y,10_H_o,10_F1_x,10_F1_y,10_F1_o,10_F2_x,10_F2_y,10_F2_o,10_F3_x,10_F3_y,10_F3_o,10_T_x,10_T_y,10_T_o,11_H_x,11_H_y,11_H_o,11_F1_x,11_F1_y,11_F1_o,11_F2_x,11_F2_y,11_F2_o,11_F3_x,11_F3_y,11_F3_o,11_T_x,11_T_y,11_T_o,12_H_x,12_H_y,12_H_o,12_F1_x,12_F1_y,12_F1_o,12_F2_x,12_F2_y,12_F2_o,12_F3_x,12_F3_y,12_F3_o,12_T_x,12_T_y,12_T_o,13_H_x,13_H_y,13_H_o,13_F1_x,13_F1_y,13_F1_o,13_F2_x,13_F2_y,13_F2_o,13_F3_x,13_F3_y,13_F3_o,13_T_x,13_T_y,13_T_o,14_H_x,14_H_y,14_H_o,14_F1_x,14_F1_y,14_F1_o,14_F2_x,14_F2_y,14_F2_o,14_F3_x,14_F3_y,14_F3_o,14_T_x,14_T_y,14_T_o,15_H_x,15_H_y,15_H_o,15_F1_x,15_F1_y,15_F1_o,15_F2_x,15_F2_y,15_F2_o,15_F3_x,15_F3_y,15_F3_o,15_T_x,15_T_y,15_T_o,16_H_x,16_H_y,16_H_o,16_F1_x,16_F1_y,16_F1_o,16_F2_x,16_F2_y,16_F2_o,16_F3_x,16_F3_y,16_F3_o,16_T_x,16_T_y,16_T_o,17_H_x,17_H_y,17_H_o,17_F1_x,17_F1_y,17_F1_o,17_F2_x,17_F2_y,17_F2_o,17_F3_x,17_F3_y,17_F3_o,17_T_x,17_T_y,17_T_o,18_H_x,18_H_y,18_H_o,18_F1_x,18_F1_y,18_F1_o,18_F2_x,18_F2_y,18_F2_o,18_F3_x,18_F3_y,18_F3_o,18_T_x,18_T_y,18_T_o,19_H_x,19_H_y,19_H_o,19_F1_x,19_F1_y,19_F1_o,19_F2_x,19_F2_y,19_F2_o,19_F3_x,19_F3_y,19_F3_o,19_T_x,19_T_y,19_T_o,20_H_x,20_H_y,20_H_o,20_F1_x,20_F1_y,20_F1_o,20_F2_x,20_F2_y,20_F2_o,20_F3_x,20_F3_y,20_F3_o,20_T_x,20_T_y,20_T_o,21_H_x,21_H_y,21_H_o,21_F1_x,21_F1_y,21_F1_o,21_F2_x,21_F2_y,21_F2_o,21_F3_x,21_F3_y,21_F3_o,21_T_x,21_T_y,21_T_o,22_H_x,22_H_y,22_H_o,22_F1_x,22_F1_y,22_F1_o,22_F2_x,22_F2_y,22_F2_o,22_F3_x,22_F3_y,22_F3_o,22_T_x,22_T_y,22_T_o,23_H_x,23_H_y,23_H_o,23_F1_x,23_F1_y,23_F1_o,23_F2_x,23_F2_y,23_F2_o,23_F3_x,23_F3_y,23_F3_o,23_T_x,23_T_y,23_T_o,24_H_x,24_H_y,24_H_o,24_F1_x,24_F1_y,24_F1_o,24_F2_x,24_F2_y,24_F2_o,24_F3_x,24_F3_y,24_F3_o,24_T_x,24_T_y,24_T_o,25_H_x,25_H_y,25_H_o,25_F1_x,25_F1_y,25_F1_o,25_F2_x,25_F2_y,25_F2_o,25_F3_x,25_F3_y,25_F3_o,25_T_x,25_T_y,25_T_o
83,149,113,111,242,98,145,334,121,226,352,176,288,292,-171,77,136,102,108,227,106,139,320,110,226,351,-177,284,293,161,74,119,93,102,212,110,136,303,108,218,352,176,282,292,159,72,106,87,97,200,109,132,290,106,205,348,154,279,290,174,73,89,77,90,183,106,129,272,105,192,338,139,266,292,-147,76,77,51,85,171,103,128,258,109,183,330,139,257,298,-138,87,65,21,81,154,99,124,240,111,174,322,138,256,298,-147,101,60,2,80,146,97,119,226,113,164,311,124,253,299,-168,115,59,-14,80,143,108,116,216,114,156,296,119,244,299,170,127,62,-22,76,131,88,117,214,119,152,288,118,238,297,174,141,68,-28,75,130,87,113,207,125,152,287,124,235,296,-169,152,74,-35,75,128,81,112,203,128,151,287,131,234,296,-174,165,82,-38,81,111,45,112,202,135,144,276,123,232,297,166,176,90,-31,87,105,25,106,196,126,144,275,128,225,294,158,188,97,-33,92,102,14,100,186,112,140,271,130,221,292,167,199,103,-33,106,99,5,100,184,115,133,260,119,219,291,-176,215,113,-32,124,97,-2,101,185,122,133,259,125,207,291,174,227,120,-30,137,97,-6,98,181,117,133,258,132,206,291,170,239,127,-29,152,99,-11,94,166,82,133,258,141,204,290,-176,252,134,-28,166,101,-16,96,155,56,123,248,123,202,290,-167,266,141,-27,183,104,-18,99,150,43,116,232,107,198,290,174,277,147,-26,195,107,-18,110,142,28,115,226,108,186,285,145,289,153,-23,206,110,-9,124,138,18,115,226,113,176,276,134,302,158,-24,220,112,-19,126,136,12,115,226,121,174,274,147,318,165,-27,236,117,-28,141,136,9,112,220,112,173,272,168,330,170,-34,249,123,-29,155,136,9,111,218,118,171,271,-174
444,373,-16,364,318,-37,357,227,-77,269,201,4,206,241,7,456,377,-23,375,325,-32,358,242,-93,272,200,1,207,241,6,471,384,-32,390,334,-30,357,248,-99,288,204,-25,209,240,-11,482,391,-34,401,339,-28,355,253,-98,290,206,-23,211,241,-7,495,399,-34,415,345,-29,352,270,-72,291,206,-17,211,241,6,507,407,-39,428,352,-30,356,285,-55,291,206,-8,212,240,1,520,417,-49,442,360,-34,364,300,-46,304,212,-39,214,241,-13,529,427,-67,454,367,-32,372,311,-41,313,223,-56,222,242,0,534,443,-84,468,375,-35,383,323,-38,321,238,-56,233,241,14,536,457,-95,480,383,-41,393,333,-36,328,249,-56,234,240,7,534,474,-105,492,394,-49,405,344,-32,337,263,-53,249,241,-9,530,488,-114,502,406,-51,416,353,-34,345,275,-52,260,242,-11,522,504,-124,505,408,-44,429,364,-34,354,289,-49,268,244,-10,515,515,-130,514,419,-64,432,367,-29,363,299,-47,280,248,-22,504,527,-140,520,435,-85,445,378,-30,372,311,-45,294,254,-31,494,536,-152,521,451,-96,457,387,-39,382,322,-43,305,262,-33,478,543,-166,520,458,-104,465,396,-39,395,335,-42,320,272,-36,465,546,177,519,466,-108,465,397,-34,404,344,-42,330,281,-36,449,545,165,513,482,-121,467,398,-28,404,344,-35,341,289,-37,436,541,154,510,487,-125,479,407,-52,404,345,-27,342,290,-32,422,533,140,506,492,-139,482,413,-58,415,350,-33,343,291,-17,413,525,131,495,501,-149,482,413,-54,423,357,-39,347,292,-8,401,511,121,492,502,-159,482,414,-46,423,357,-32,362,298,-37,395,500,114,481,507,-173,482,415,-40,423,357,-25,367,302,-41,388,485,108,480,507,178,490,423,-64,422,358,-17,368,304,-23,384,471,102,471,506,168,490,425,-63,430,361,-24,370,306,-9
346,500,-159,415,435,-132,443,341,-108,490,245,-121,579,256,171,330,503,167,404,448,-133,435,357,-109,480,261,-116,566,251,167,314,497,141,394,460,-139,425,375,-113,471,278,-114,562,250,-178,302,486,125,393,461,-150,420,384,-118,462,293,-113,544,250,-161,292,471,120,379,468,-165,421,385,-127,453,309,-113,528,254,-157,284,459,124,375,469,-173,420,387,-136,451,313,-117,517,256,-162,272,444,130,366,469,171,407,399,-128,451,314,-128,505,260,-152,264,433,136,352,467,167,407,399,-133,444,320,-127,503,260,-167,249,420,138,332,463,161,405,402,-146,441,324,-132,501,261,167,239,410,149,318,460,155,391,408,-146,441,325,-141,499,261,164,223,402,161,301,451,150,383,414,-155,429,334,-128,496,259,-178,210,398,165,287,445,152,380,415,-164,422,343,-122,481,262,-140,191,394,168,274,440,155,361,418,-168,421,343,-132,467,277,-121,176,390,171,262,434,155,350,419,-172,412,351,-138,464,282,-122,158,387,173,244,426,155,347,419,177,400,361,-140,459,285,-144,143,385,174,230,420,156,331,416,176,400,361,-147,445,293,-135,126,383,173,213,414,156,313,413,180,397,362,-157,442,296,-153,112,380,162,199,409,159,298,411,177,383,368,-152,441,296,-168,93,373,147,180,403,163,279,407,174,364,376,-152,429,295,-156,81,364,139,165,399,166,263,404,174,351,381,-158,414,305,-127,67,351,118,146,395,161,244,400,171,344,383,-166,401,318,-126,60,334,93,133,392,169,225,395,172,325,384,-170,400,321,-144,60,312,75,121,391,157,213,392,176,305,386,-173,383,329,-146,66,291,58,102,377,122,204,390,177,290,386,-177,363,340,-142,78,274,45,94,363,114,182,386,170,282,385,171,355,346,-151,88,263,41,89,355,123,169,383,164,268,382,178,353,347,-175
390,449,1,297,447,-3,233,375,-69,244,290,-101,268,200,-111,403,449,-1,310,447,0,237,390,-54,245,291,-108,262,213,-105,418,449,-4,326,446,0,245,405,-41,239,305,-102,262,216,-113,430,450,-4,337,445,2,253,414,-32,236,320,-92,261,218,-128,447,451,-3,352,444,1,260,420,-22,235,334,-81,250,229,-115,461,452,3,368,443,-2,275,429,-19,236,346,-75,244,247,-98,477,449,19,384,443,-2,290,435,-10,239,355,-69,241,265,-93,490,444,30,399,443,-2,304,439,-6,244,370,-60,240,280,-92,503,435,40,413,442,1,319,443,-6,252,383,-51,239,284,-92,513,426,45,419,443,7,332,446,-5,257,389,-44,238,299,-87,524,415,40,434,439,10,334,447,2,262,395,-40,238,314,-79,533,406,45,446,437,15,346,449,3,270,402,-37,238,316,-70,545,395,34,462,432,19,363,450,3,271,404,-31,241,326,-64,557,387,18,468,429,19,376,451,6,283,411,-25,242,329,-54,574,382,0,484,422,25,392,451,8,298,419,-23,247,335,-49,587,382,-4,497,415,27,406,451,13,310,425,-21,254,347,-57,602,383,3,510,408,23,421,449,17,324,431,-16,262,361,-56,615,382,7,524,401,19,435,447,21,338,434,-12,269,374,-49,630,379,13,539,396,14,451,443,23,350,438,-7,275,381,-47,643,376,21,553,392,13,466,439,28,365,440,-5,281,388,-38,657,369,36,567,387,11,481,433,24,381,442,-1,293,398,-33,669,360,47,573,386,7,494,429,22,393,443,5,305,406,-26,678,348,58,588,382,14,497,427,16,409,442,8,319,414,-22,685,336,57,601,379,21,511,425,19,417,441,6,332,419,-17,693,321,79,616,371,29,526,422,24,430,440,8,341,423,-13,695,308,95,628,364,31,540,417,26,445,439,10,346,424,-5
379,70,-125,486,89,161,563,150,133,589,259,96,501,280,-7,369,82,-120,473,83,168,553,138,137,586,244,112,507,282,7,359,97,-119,454,79,-178,540,125,142,579,226,110,516,281,15,351,109,-121,441,79,-169,529,116,145,575,212,109,518,280,1,342,123,-116,423,81,-159,515,106,154,569,195,112,523,281,1,335,134,-119,411,86,-156,503,99,160,563,182,118,535,281,44,325,149,-118,401,90,-154,487,93,168,555,166,125,545,267,74,318,162,-112,394,92,-157,479,91,174,547,155,131,549,252,83,312,176,-106,379,99,-140,476,90,180,539,145,135,551,236,88,307,188,-101,369,107,-131,462,89,-176,539,145,139,552,226,94,304,204,-96,358,120,-128,445,89,-171,531,138,146,552,224,105,302,219,-94,348,131,-123,431,90,-166,520,130,148,551,219,118,301,237,-90,338,145,-118,414,94,-157,505,121,153,543,203,114,301,249,-83,331,158,-115,400,99,-151,493,115,163,538,190,117,303,265,-79,324,173,-106,386,106,-154,479,110,169,536,186,126,305,281,-74,319,190,-104,371,113,-140,464,107,176,526,173,130,310,296,-64,315,206,-99,358,123,-127,447,106,-176,517,161,132,316,309,-59,314,217,-96,348,135,-122,434,106,-172,516,159,142,325,322,-55,312,229,-93,345,140,-125,420,107,-164,503,150,149,334,334,-53,312,244,-83,337,148,-121,419,107,-170,492,144,154,343,346,-50,314,260,-77,329,161,-108,416,109,-178,492,143,166,352,356,-48,317,271,-72,322,175,-105,404,110,-156,491,142,-176,362,367,-45,320,278,-65,317,192,-99,390,117,-141,483,143,-172,371,377,-43,326,290,-63,317,192,-104,380,125,-135,469,144,168,383,387,-36,334,306,-61,311,210,-94,367,136,-133,455,140,165,396,394,-8,341,318,-57,309,225,-84,356,146,-137,451,139,176
162,233,-32,74,254,27,112,325,160,173,378,165,246,404,-170,174,239,-9,79,251,15,112,325,165,172,378,173,246,404,-166,190,240,12,96,246,6,111,324,168,173,378,-176,244,404,175,201,237,25,108,244,6,110,323,173,173,377,-173,243,404,168,214,229,38,123,241,6,109,322,177,172,377,178,242,403,-177,223,220,46,136,238,8,108,321,-177,172,378,176,240,402,-164,234,207,52,145,237,7,108,324,165,172,377,-174,239,403,-171,245,193,44,159,233,14,99,320,92,172,378,180,237,404,169,257,179,52,176,226,28,104,301,49,167,376,160,236,402,-174,265,166,67,188,218,30,114,289,27,155,367,129,234,402,-167,269,150,76,201,209,31,131,283,39,153,363,128,233,403,180,273,136,86,208,203,28,142,275,42,152,363,135,228,402,163,273,122,92,212,202,21,155,265,41,150,361,153,224,400,159,272,106,96,223,195,45,158,263,37,141,353,121,222,399,176,270,89,105,233,180,64,170,257,32,138,337,83,208,396,158,266,78,120,237,168,67,181,251,41,138,336,80,198,389,141,258,65,137,242,152,71,195,242,50,140,327,67,197,389,155,247,56,150,244,145,68,204,232,57,148,314,58,195,387,167,234,48,162,247,138,68,215,220,60,157,301,54,193,385,-172,224,45,167,250,128,81,219,214,58,165,290,54,191,386,179,208,41,176,250,127,72,225,205,49,175,277,52,180,381,119,195,39,-170,251,115,98,226,203,41,175,277,47,176,367,88,181,41,-153,245,100,127,233,199,50,176,277,37,177,359,83,170,47,-143,243,96,137,244,189,74,181,273,38,177,356,70,157,56,-134,243,95,154,248,179,80,193,262,49,179,354,50,148,65,-127,232,91,160,247,178,71,201,252,57,181,351,37
92,355,-32,53,274,-70,90,183,-130,169,132,-155,262,125,177,102,362,-31,53,276,-65,81,192,-119,157,135,-150,250,125,-179,115,370,-29,60,290,-59,77,197,-121,142,143,-143,233,125,-172,126,378,-27,66,303,-56,70,206,-117,137,145,-146,220,126,-171,139,384,-15,75,316,-52,62,221,-99,133,147,-151,216,127,-175,151,387,-2,83,328,-46,59,236,-90,120,153,-139,214,128,167,167,389,3,91,335,-44,58,253,-79,108,163,-127,202,124,-176,179,389,7,96,342,-36,57,262,-73,99,173,-121,189,126,-157,195,386,11,110,352,-27,58,266,-67,89,188,-118,172,132,-148,208,384,9,122,358,-21,62,280,-63,86,191,-120,160,138,-148,226,382,6,127,361,-11,70,299,-56,80,197,-120,150,144,-148,237,381,4,140,364,-6,71,301,-53,73,210,-102,148,146,-163,252,381,7,156,366,-6,76,311,-45,70,223,-95,133,150,-145,264,379,26,169,369,-6,85,322,-37,70,224,-100,121,158,-130,277,370,49,185,371,-5,98,334,-32,66,237,-91,119,161,-140,285,361,60,198,373,0,108,343,-27,66,251,-77,115,164,-146,292,346,73,205,373,0,122,351,-23,70,268,-68,101,174,-123,296,333,80,212,373,1,129,355,-23,74,281,-61,94,185,-112,298,318,91,226,373,23,131,357,-14,80,293,-56,88,201,-104,298,303,102,233,371,23,143,362,-10,80,294,-49,84,212,-99,294,288,117,244,366,35,155,365,-10,86,302,-45,85,214,-114,288,275,129,255,358,55,160,367,-2,96,314,-43,83,218,-124,278,264,139,257,355,50,176,369,1,98,316,-39,74,232,-91,268,255,146,265,345,65,175,369,-3,103,321,-34,74,241,-81,256,246,154,268,339,70,184,370,5,108,325,-29,74,243,-71,245,241,157,272,329,82,193,371,15,110,326,-22,75,245,-63
101,264,64,125,352,128,204,398,146,300,411,-177,390,388,-160,107,251,55,119,346,123,195,391,148,287,411,177,377,392,-161,117,238,45,111,332,100,193,388,155,275,410,168,362,397,-167,127,228,39,108,317,90,180,381,147,274,409,175,354,399,-173,140,216,27,107,301,81,166,371,136,262,409,168,353,399,172,152,211,9,107,291,73,158,362,133,248,406,158,345,398,177,168,210,-11,112,275,64,157,360,139,234,399,154,329,399,-173,179,212,-21,114,271,60,147,351,131,230,398,156,316,400,-176,194,219,-33,117,265,45,144,346,128,220,393,158,310,400,175,204,226,-44,123,256,13,144,344,134,213,390,155,304,400,170,216,237,-26,126,255,-11,139,339,130,212,390,162,296,398,175,228,241,-6,134,255,3,135,335,119,212,390,170,294,397,-169,242,242,9,149,251,13,135,333,124,199,386,153,293,397,-171,253,239,13,161,247,9,135,333,130,199,386,158,284,398,175,268,234,17,177,243,7,134,331,129,198,386,166,280,398,175,281,230,17,190,239,4,126,321,88,198,385,174,277,397,-173,295,225,17,206,237,7,129,303,51,186,383,149,276,398,171,307,221,29,207,236,1,140,293,35,175,374,127,268,395,162,319,212,50,220,234,4,148,288,27,171,370,124,253,390,165,327,200,66,234,230,12,150,286,18,171,369,132,249,389,173,333,184,80,250,224,20,167,282,25,171,368,140,246,388,-171,334,171,85,262,220,23,179,278,30,171,368,148,246,388,-168,335,155,84,265,216,16,193,270,33,167,366,138,243,390,173,337,141,81,270,214,16,200,267,30,161,354,90,241,389,176,339,124,80,284,206,45,199,267,23,163,341,76,238,389,-170,342,111,79,291,195,56,212,262,27,163,340,70,230,389,165
96,466,128,188,477,-168,264,430,-162,356,413,176,434,393,-165,88,455,135,181,478,177,258,431,-159,350,411,175,431,394,178,77,444,135,165,477,165,252,433,-168,337,410,-172,429,394,164,68,434,128,152,474,161,238,435,-157,334,410,-176,419,391,180,59,423,135,137,471,155,224,440,-155,319,409,-168,413,391,-169,51,413,121,124,465,152,210,445,-162,305,410,-161,402,391,-171,44,399,102,111,458,158,208,447,-168,291,413,-160,386,393,-168,42,388,88,109,457,163,197,449,-176,284,415,-162,373,395,-169,45,369,75,94,452,142,187,448,178,277,416,-168,363,397,-170,50,354,66,83,442,123,181,448,174,262,418,-161,357,396,170,57,340,58,73,427,110,165,445,175,259,418,-167,341,394,-172,64,329,53,71,421,111,152,444,169,246,419,-167,333,394,-171,75,317,45,66,412,108,151,443,176,231,421,-166,323,393,173,83,307,58,62,398,92,147,443,177,228,421,-170,309,392,-168,91,293,57,61,381,79,131,440,154,229,423,177,304,393,-169,99,282,52,64,367,75,119,433,144,218,420,-177,299,393,165,109,270,46,67,351,70,117,430,151,204,420,-172,297,393,158,118,263,39,71,337,66,107,424,132,197,420,-174,284,389,-169,129,252,67,73,333,59,98,412,115,192,421,177,271,393,-156,134,239,83,80,323,55,98,412,118,180,419,177,268,394,-173,135,221,101,88,308,57,94,403,125,180,418,-174,256,392,174,133,210,110,96,296,59,86,391,101,179,419,-176,254,391,-174,126,193,125,103,281,65,84,372,84,166,417,164,252,392,-169,118,182,135,108,269,67,87,358,78,154,411,153,250,392,176,108,170,136,109,265,62,92,344,72,152,410,158,234,390,-179,99,161,131,114,252,80,91,344,70,152,409,164,229,389,-171
336,240,-158,367,157,-91,276,156,-6,219,208,18,194,286,63,324,243,-166,367,158,-91,286,159,-7,218,208,7,195,284,56,310,246,-170,369,174,-96,287,159,-1,219,208,-1,195,283,40,297,248,-149,366,187,-114,287,160,6,218,208,-4,197,280,20,285,257,-118,357,203,-136,286,161,7,219,208,4,202,279,-7,279,270,-100,351,208,-142,286,159,-2,219,209,3,203,279,-18,276,286,-84,341,216,-142,287,159,-1,218,208,-6,205,280,-6,278,299,-74,330,225,-135,286,160,6,219,207,-5,206,280,4,282,313,-62,320,236,-135,287,159,1,219,208,3,207,280,6,289,325,-53,320,236,-141,287,159,-6,219,208,4,210,280,-6,300,338,-44,310,246,-119,287,159,-2,219,208,-5,211,280,-7,309,347,-39,305,259,-100,290,159,-10,220,208,-7,212,280,6,322,356,-35,304,264,-101,302,164,-63,221,208,1,214,280,2,333,363,-34,302,279,-88,306,178,-92,233,206,28,215,279,-14,345,371,-32,303,287,-79,303,195,-99,232,206,19,217,280,-4,355,378,-30,305,298,-66,299,210,-98,232,206,10,217,280,10,369,386,-23,314,313,-58,298,216,-99,232,206,0,218,280,13,381,391,-14,322,322,-52,295,229,-88,231,205,-7,221,280,0,396,393,-2,326,328,-44,294,246,-78,233,205,-2,221,279,-13,410,393,4,338,336,-40,295,255,-73,232,206,6,224,280,2,424,391,9,350,345,-36,296,263,-65,233,206,3,225,280,7,438,388,9,354,348,-30,302,279,-62,234,206,-10,227,280,-6,454,387,-3,367,353,-23,305,290,-58,247,212,-48,228,280,-6,468,388,-15,379,356,-18,305,291,-51,257,224,-56,229,280,6,483,393,-25,394,360,-15,315,304,-44,259,230,-52,229,280,12,494,398,-26,407,362,-15,324,314,-37,263,233,-51,232,280,0
211,53,-27,113,66,13,79,150,79,128,213,143,174,163,180,222,58,-35,124,62,11,80,145,71,127,212,147,172,163,172,234,68,-44,139,56,4,87,130,58,127,212,155,170,162,-172,243,77,-49,154,54,-2,91,124,53,125,211,155,169,162,-165,254,90,-51,169,54,-11,100,115,45,112,198,113,167,163,180,264,101,-46,183,56,-18,113,105,39,111,196,112,165,163,163,274,112,-53,199,60,-27,115,102,32,109,189,109,163,161,175,282,123,-46,211,65,-27,121,99,24,107,180,99,161,160,-169,294,132,-21,225,71,-30,137,95,16,107,180,105,160,160,-169,306,135,0,237,77,-37,149,94,11,107,178,110,159,161,172,321,132,4,244,81,-34,156,93,5,105,161,73,159,161,168,334,132,3,253,86,-30,156,93,-3,104,158,66,159,161,174,350,130,0,268,93,-30,168,96,-3,102,157,62,158,161,-173,370,129,-2,276,96,-21,188,99,-2,102,150,55,158,161,177,385,130,-8,291,99,-15,195,101,1,109,135,39,159,163,165,398,131,-29,305,101,-14,208,103,3,118,125,27,162,163,168,411,140,-44,320,103,-17,224,104,-2,132,119,15,152,160,-165,420,149,-55,333,105,-19,237,107,-2,145,116,10,150,161,-158,429,163,-69,347,108,-21,252,110,-5,160,113,5,149,161,-167,434,176,-78,361,113,-27,265,114,-1,173,113,3,148,162,176,436,192,-86,375,119,-37,281,117,-5,189,112,1,146,162,167,436,207,-93,387,127,-45,294,120,-6,203,112,-2,144,161,178,436,222,-80,400,139,-55,309,124,-6,218,113,-2,142,161,-167,438,234,-58,402,143,-51,322,127,-9,230,114,-4,142,161,170,449,246,-35,413,154,-59,324,129,-4,247,116,-5,138,161,78,461,252,-15,420,167,-67,330,130,-2,248,116,-2,143,152,27
577,346,-161,642,276,-78,586,209,-43,503,179,-18,399,160,8,561,350,-156,643,294,-118,589,214,-37,512,183,-17,416,160,-13,543,360,-135,629,312,-148,604,231,-53,513,183,-5,433,165,-14,528,378,-117,608,326,-150,606,238,-43,536,191,-30,437,167,6,518,396,-118,590,336,-147,607,239,-34,544,196,-29,458,167,-9,510,411,-121,577,347,-146,616,247,-74,543,197,-19,469,169,-19,500,427,-125,562,360,-135,615,271,-123,553,201,-24,472,171,-1,490,441,-126,550,373,-132,602,284,-132,568,211,-47,473,171,10,479,457,-128,540,385,-135,588,297,-125,569,212,-41,488,172,-18,469,469,-129,535,389,-137,576,311,-121,573,217,-46,499,177,-30,458,483,-131,522,404,-130,572,317,-128,581,236,-85,504,179,-17,446,495,-133,512,418,-126,561,328,-128,582,237,-80,519,185,-28,433,509,-136,501,435,-127,547,343,-121,582,251,-92,522,187,-8,421,519,-158,492,448,-130,537,355,-119,579,268,-108,524,187,6,403,522,171,479,465,-133,525,372,-120,570,286,-114,538,189,-40,390,520,158,469,476,-137,515,384,-120,562,300,-114,547,203,-75,373,511,146,458,486,-149,503,400,-122,552,317,-118,550,222,-83,360,501,140,456,487,-159,492,414,-121,543,332,-118,551,240,-86,346,489,142,437,493,-174,492,416,-131,531,350,-121,551,262,-92,333,480,141,422,495,-178,480,426,-135,530,353,-125,550,270,-95,319,468,130,411,495,177,473,432,-133,525,357,-134,549,278,-102,309,459,148,402,496,176,473,433,-143,512,368,-137,548,280,-119,292,449,153,382,493,157,457,441,-152,512,369,-146,537,293,-121,279,442,154,368,487,155,447,445,-152,504,371,-153,537,295,-131,264,434,142,350,480,153,441,447,-162,495,377,-141,534,297,-157,253,424,111,335,474,152,425,450,-164,491,379,-146,529,298,177
268,234,-148,354,252,159,427,316,134,422,402,75,332,404,9,257,241,-144,350,252,168,418,305,138,422,401,68,335,403,-4,244,250,-141,335,250,177,415,302,141,427,392,77,337,404,-9,234,258,-145,322,250,180,406,292,145,428,382,87,343,404,1,220,266,-141,318,250,-171,394,282,146,429,371,92,350,403,7,210,274,-132,306,253,-165,394,281,152,428,358,104,351,402,-5,199,286,-122,290,257,-163,384,274,161,428,354,112,353,403,-8,191,298,-118,277,261,-162,371,267,167,426,349,119,360,403,16,183,312,-112,263,266,-157,357,262,172,418,334,122,361,403,13,178,324,-112,251,272,-151,343,258,177,412,322,127,367,403,-7,171,339,-114,244,276,-154,328,255,-175,402,309,135,378,403,32,166,352,-108,236,279,-151,324,256,180,394,301,142,388,391,71,160,367,-122,224,289,-135,319,255,175,394,301,148,390,381,82,150,379,-145,214,300,-127,305,252,-168,395,300,158,390,378,70,137,386,-170,205,313,-127,290,254,-155,383,294,158,391,377,55,123,388,172,196,325,-129,275,258,-151,369,288,156,392,375,39,106,383,140,184,339,-135,259,265,-142,354,280,160,395,373,32,95,373,122,179,344,-142,246,273,-139,340,274,169,402,366,74,89,361,108,177,344,-153,232,282,-139,326,271,177,404,353,111,84,348,99,176,345,-165,228,284,-140,314,270,-175,396,340,135,82,331,90,165,348,-178,229,285,-150,309,270,-178,383,329,143,82,318,82,164,348,174,230,286,-161,309,271,173,372,319,144,84,296,81,162,348,-169,220,287,-155,308,270,176,370,317,159,86,279,79,151,350,170,219,289,-167,303,269,-174,368,316,178,89,262,79,135,342,129,210,289,-155,295,270,-172,366,315,-165,91,248,74,127,331,119,196,293,-142,292,270,-178,365,315,-171
