0_H_x,0_H_y,0_H_o,0_F1_x,0_F1_y,0_F1_o,0_F2_x,0_F2_y,0_F2_o,1_H_x,1_H_y,1_H_o,1_F1_x,1_F1_y,1_F1_o,1_F2_x,1_F2_y,1_F2_o,2_H_x,2_H_y,2_H_o,2_F1_x,2_F1_y,2_F1_o,2_F2_x,2_F2_y,2_F2_o,3_H_x,3_H_y,3_H_o,3_F1_x,3_F1_y,3_F1_o,3_F2_x,3_F2_y,3_F2_o,4_H_x,4_H_y,4_H_o,4_F1_x,4_F1_y,4_F1_o,4_F2_x,4_F2_y,4_F2_o,5_H_x,5_H_y,5_H_o,5_F1_x,5_F1_y,5_F1_o,5_F2_x,5_F2_y,5_F2_o,6_H_x,6_H_y,6_H_o,6_F1_x,6_F1_y,6_F1_o,6_F2_x,6_F2_y,6_F2_o,7_H_x,7_H_y,7_H_o,7_F1_x,7_F1_y,7_F1_o,7_F2_x,7_F2_y,7_F2_o,8_H_x,8_H_y,8_H_o,8_F1_x,8_F1_y,8_F1_o,8_F2_x,8_F2_y,8_F2_o,9_H_x,9_H_y,9_H_o,9_F1_x,9_F1_y,9_F1_o,9_F2_x,9_F2_y,9_F2_o,10_H_x,10_H_y,10_H_o,10_F1_x,10_F1_y,10_F1_o,10_F2_x,10_F2_y,10_F2_o,11_H_x,11_H_y,11_H_o,11_F1_x,11_F1_y,11_F1_o,11_F2_x,11_F2_y,11_F2_o,12_H_x,12_H_y,12_H_o,12_F1_x,12_F1_y,12_F1_o,12_F2_x,12_F2_y,12_F2_o,13_H_x,13_H_y,13_H_o,13_F1_x,13_F1_y,13_F1_o,13_F2_x,13_F2_y,13_F2_o,14_H_x,14_H_y,14_H_o,14_F1_x,14_F1_y,14_F1_o,14_F2_x,14_F2_y,14_F2_o,15_H_x,15_H_y,15_H_o,15_F1_x,15_F1_y,15_F1_o,15_F2_x,15_F2_y,15_F2_o,16_H_x,16_H_y,16_H_o,16_F1_x,16_F1_y,16_F1_o,16_F2_x,16_F2_y,16_F2_o,17_H_x,17_H_y,17_H_o,17_F1_x,17_F1_y,17_F1_o,17_F2_x,17_F2_y,17_F2_o,18_H_x,18_H_y,18_H_o,18_F1_x,18_F1_y,18_F1_o,18_F2_x,18_F2_y,18_F2_o,19_H_x,19_H_y,19_H_o,19_F1_x,19_F1_y,19_F1_o,19_F2_x,19_F2_y,19_F2_o,20_H_x,20_H_y,20_H_o,20_F1_x,20_F1_y,20_F1_o,20_F2_x,20_F2_y,20_F2_o,21_H_x,21_H_y,21_H_o,21_F1_x,21_F1_y,21_F1_o,21_F2_x,21_F2_y,21_F2_o,22_H_x,22_H_y,22_H_o,22_F1_x,22_F1_y,22_F1_o,22_F2_x,22_F2_y,22_F2_o,23_H_x,23_H_y,23_H_o,23_F1_x,23_F1_y,23_F1_o,23_F2_x,23_F2_y,23_F2_o,24_H_x,24_H_y,24_H_o,24_F1_x,24_F1_y,24_F1_o,24_F2_x,24_F2_y,24_F2_o,25_H_x,25_H_y,25_H_o,25_F1_x,25_F1_y,25_F1_o,25_F2_x,25_F2_y,25_F2_o
75,101,91,107,197,122,196,215,170,76,92,90,102,189,113,187,212,170,76,81,90,97,178,109,184,211,171,75,71,87,93,168,105,180,210,175,75,59,77,89,157,103,170,209,165,78,49,59,86,146,102,160,205,152,83,40,39,83,135,99,150,200,141,90,32,23,81,125,96,143,193,135,102,29,7,80,116,93,134,182,133,111,27,-6,80,115,99,130,178,133,121,28,-21,77,105,87,131,177,141,130,31,-30,77,97,81,131,177,146,138,37,-40,77,97,80,125,172,140,145,43,-50,77,97,75,118,166,127,152,51,-56,76,97,69,116,164,128,157,59,-49,76,97,64,117,163,134,167,69,-40,78,90,45,118,162,140,174,75,-32,85,81,24,118,161,147,183,81,-25,94,76,10,118,161,154,192,85,-18,94,76,7,119,160,160,202,88,-10,102,73,-2,119,159,167,210,90,-3,111,73,-6,119,159,172,221,90,2,121,74,-6,120,158,180,230,89,6,131,75,-7,120,157,-172,240,87,12,141,75,-9,119,156,-170,251,85,2,153,76,-7,120,157,-175
373,398,108,441,463,147,508,407,-142,370,389,108,432,459,141,502,412,-148,366,376,110,421,450,135,504,413,-156,363,367,111,414,443,132,503,413,-161,359,356,109,407,435,133,498,415,-164,356,347,108,399,428,130,488,416,-166,352,337,109,392,420,125,483,418,-171,348,326,110,385,410,121,482,417,-166,344,315,112,383,406,126,472,420,-151,340,306,112,378,400,123,463,424,-170,337,296,100,372,390,118,463,425,-177,335,287,91,367,382,114,456,426,170,335,275,80,363,371,112,445,423,157,337,265,73,359,363,109,437,418,148,341,254,63,354,350,108,427,411,144,346,244,57,350,341,104,419,404,139,351,234,50,347,329,98,411,396,137,358,226,44,345,318,94,404,389,135,366,218,36,344,305,86,398,382,135,375,212,28,344,297,85,393,377,135,387,206,14,344,293,78,385,367,123,396,204,5,345,283,69,384,366,126,406,204,-7,350,270,62,380,361,125,415,205,-14,354,262,60,375,352,118,426,207,-25,353,261,54,370,340,105,434,212,-32,354,259,45,371,341,109
188,479,-111,162,390,-42,111,313,-69,183,488,-116,170,397,-56,114,324,-61,177,499,-123,177,407,-73,119,335,-57,171,506,-127,180,416,-80,124,344,-53,164,515,-135,182,425,-84,130,354,-52,156,521,-141,183,437,-91,131,356,-51,145,528,-152,183,443,-97,139,368,-49,136,532,-159,183,448,-104,143,373,-50,126,535,-175,181,461,-113,143,374,-47,117,536,172,177,471,-118,148,380,-45,107,533,158,174,477,-124,155,388,-58,97,529,144,174,478,-131,161,399,-75,90,523,136,172,480,-139,161,403,-77,83,515,126,165,488,-149,161,403,-70,77,506,119,163,489,-152,160,404,-66,73,498,111,163,489,-158,160,403,-59,69,487,105,158,492,-168,159,404,-53,66,474,99,155,493,-172,158,404,-47,64,462,94,150,493,175,158,405,-42,64,453,90,142,493,163,158,406,-36,64,441,91,136,492,163,158,406,-30,64,431,92,135,491,171,157,407,-27,63,415,92,127,492,164,157,408,-19,63,404,93,117,490,141,157,409,-15,62,392,94,107,483,125,158,410,-7,62,383,95,101,475,120,157,409,-2
461,242,135,482,332,100,548,401,137,454,236,141,480,323,101,542,395,132,445,229,149,478,313,102,533,384,129,437,225,155,477,309,105,528,376,129,429,220,161,475,299,111,528,375,133,420,216,162,470,289,117,523,369,136,411,212,158,470,288,122,515,360,127,402,209,160,466,281,128,512,357,125,391,205,160,457,271,133,513,356,132,384,201,158,450,264,134,507,349,128,374,198,156,442,255,135,500,338,123,365,194,158,438,252,138,495,330,122,354,189,162,433,247,141,489,319,121,344,185,162,424,240,143,484,308,122,334,181,162,415,234,144,478,298,125,326,178,163,407,228,146,473,289,128,315,175,164,398,222,149,471,290,111,308,172,167,390,217,150,469,284,117,297,169,158,379,211,153,464,272,131,289,165,150,371,208,155,458,263,138,280,160,140,361,203,156,450,255,142,273,153,135,352,199,156,442,248,145,265,145,128,342,194,161,434,241,147,260,137,124,333,191,158,427,236,149,253,128,120,322,187,148,416,228,151,248,118,118,312,181,144,407,222,151
164,379,-160,237,429,140,311,385,-152,156,381,-151,236,428,146,312,385,-155,145,387,-142,227,422,150,311,385,-163,138,392,-136,223,420,151,307,386,-166,129,400,-128,222,418,162,298,387,-166,123,408,-128,217,417,169,298,388,-171,115,416,-141,207,415,173,298,388,-174,108,421,-153,198,414,177,294,388,-178,96,424,-169,186,414,-177,283,387,-173,87,426,178,177,414,-173,273,387,-165,76,425,168,166,416,-172,262,389,-165,68,423,156,156,418,-172,253,391,-168,59,417,142,155,418,-175,241,392,-166,52,412,129,149,419,176,233,393,-168,46,404,119,139,419,176,230,394,-175,41,395,111,130,418,176,227,394,-176,36,382,102,115,417,167,213,393,-169,34,370,97,112,416,172,202,394,-167,33,360,91,111,415,-177,191,395,-166,33,349,86,102,416,166,189,397,-172,33,337,87,91,413,143,188,397,-178,34,326,90,82,407,130,179,396,-177,34,315,83,75,399,123,168,396,-176,35,305,75,69,391,120,158,395,-177,39,294,65,62,381,116,155,396,180,43,283,54,60,376,116,145,395,172
219,77,7,149,146,45,115,217,63,228,75,-1,154,140,43,115,217,60,245,76,-13,167,125,41,114,216,50,257,80,-23,178,115,38,125,204,52,268,85,-34,184,108,32,134,194,55,276,90,-40,184,108,27,140,186,56,284,97,-49,188,106,19,143,182,55,289,104,-55,197,101,10,143,181,50,295,114,-60,208,98,2,145,178,45,302,129,-69,216,98,-3,158,166,48,306,141,-71,223,97,-6,164,160,47,309,150,-64,232,97,-16,164,160,42,314,160,-57,243,99,-29,168,156,37,319,168,-50,251,104,-36,176,151,35,327,178,-36,263,111,-42,180,147,30,334,184,-22,270,117,-42,179,147,24,342,187,-3,280,125,-39,187,144,18,352,187,9,282,128,-35,197,141,12,364,185,22,287,130,-27,203,140,9,373,181,32,294,133,-26,205,140,3,383,174,41,307,139,-28,209,139,-2,389,169,48,310,141,-24,218,140,-2,398,160,56,311,142,-16,229,142,-2,403,151,60,312,143,-7,234,143,-1,409,141,52,317,143,-1,234,144,6,415,134,34,326,143,0,235,144,3
616,265,-177,684,201,-120,633,134,-50,607,266,176,682,204,-127,638,139,-49,598,264,167,677,213,-135,637,139,-44,586,260,158,667,224,-142,636,140,-35,577,256,152,662,228,-147,636,140,-31,570,250,148,662,228,-152,640,142,-40,562,245,145,654,233,-162,648,149,-60,555,240,140,644,236,-168,648,149,-58,547,231,138,636,238,-174,647,150,-51,538,223,141,635,240,176,646,150,-45,531,216,146,624,239,170,650,152,-49,524,211,148,615,238,169,651,154,-52,515,205,150,604,236,166,657,161,-78,508,200,153,595,233,164,660,172,-107,493,191,158,576,228,160,657,181,-131,482,186,157,564,224,162,655,185,-142,472,180,158,553,221,165,644,191,-156,464,177,158,550,219,171,635,194,-160,454,173,156,540,218,165,627,197,-165,445,167,150,530,216,156,627,197,-171,435,159,155,519,211,151,615,198,-175,427,156,164,510,206,149,604,198,-175,418,152,175,501,200,151,594,198,-175,410,151,-176,493,196,152,584,198,-177,399,151,-167,483,191,152,572,198,177,390,153,-161,474,186,156,569,197,177
473,162,126,565,167,-172,661,194,162,467,154,117,557,169,-176,661,193,163,463,144,108,553,169,178,654,191,160,460,135,102,548,169,171,645,188,162,458,124,95,538,168,163,635,184,164,458,115,90,529,166,156,627,181,168,459,101,82,525,164,156,615,179,165,461,90,67,521,162,159,605,176,166,467,80,52,509,159,141,603,175,170,472,72,38,502,152,137,599,174,175,481,65,25,500,150,146,588,173,172,490,61,12,500,149,156,578,172,165,501,59,2,500,147,165,576,170,168,510,59,-10,499,146,176,576,169,175,520,62,-12,498,145,-172,576,169,-177,528,64,-12,498,144,-170,577,169,-175,539,66,-10,497,146,-176,577,169,178,549,68,-10,496,146,175,577,170,176,560,70,-6,489,147,114,577,169,-176,569,71,-6,485,138,72,575,168,-177,580,72,-6,489,125,39,563,170,165,588,73,-6,496,118,27,557,168,157,597,75,-5,505,113,26,557,167,162,606,76,-3,512,109,25,557,166,168,618,76,-6,524,102,23,558,165,177,626,77,-6,532,97,20,557,165,-178
221,216,24,132,256,23,91,339,85,229,212,15,141,251,24,91,337,80,241,210,6,152,245,26,94,324,68,252,210,-7,162,238,24,100,311,54,263,212,-21,173,233,24,108,302,50,271,214,-28,182,228,18,115,293,47,279,220,-34,189,225,14,123,286,44,287,227,-43,190,224,7,132,278,40,297,236,-50,203,221,-1,133,277,36,303,244,-53,213,221,-3,132,277,29,308,253,-56,222,221,-7,137,274,24,313,260,-57,232,221,-13,146,271,28,318,269,-62,237,222,-16,156,267,28,322,276,-60,241,223,-10,164,263,29,328,288,-62,253,224,-22,171,260,27,333,298,-71,263,227,-33,172,259,20,336,309,-80,272,233,-42,179,256,13,337,318,-85,279,239,-45,188,254,12,338,330,-93,288,247,-49,199,253,9,337,339,-96,294,254,-53,204,253,7,333,356,-105,305,266,-60,208,252,-3,330,364,-109,309,274,-66,217,253,-8,326,374,-115,314,284,-70,226,255,-12,321,383,-119,318,294,-74,237,258,-17,314,394,-116,318,295,-70,245,262,-19,309,405,-109,322,305,-77,245,262,-14
206,198,-83,273,133,-149,374,151,167,206,208,-78,264,138,-140,364,148,166,208,219,-70,257,144,-138,354,145,168,212,228,-64,257,145,-141,345,141,171,217,240,-50,250,150,-136,335,139,176,222,246,-39,243,157,-122,335,138,-178,232,254,-26,236,168,-112,332,138,-175,240,258,-18,234,173,-118,322,138,-169,249,261,-8,234,175,-126,312,138,-163,258,262,0,235,176,-132,308,139,-163,269,263,-11,234,177,-141,308,140,-172,277,264,-23,232,177,-139,307,140,-178,288,269,-35,222,188,-91,308,142,172,295,276,-44,223,199,-57,299,138,-171,302,283,-54,229,208,-40,288,139,-152,308,292,-62,238,215,-40,279,142,-138,313,302,-71,245,222,-41,274,146,-135,315,311,-73,254,228,-45,274,147,-141,319,323,-72,262,237,-48,275,147,-147,321,333,-71,270,244,-51,273,147,-147,324,343,-70,277,253,-56,263,153,-117,328,353,-68,282,262,-58,257,163,-95,332,365,-63,290,271,-60,255,175,-83,337,375,-52,295,281,-62,256,188,-75,344,383,-41,301,292,-63,258,201,-71,351,390,-32,306,302,-63,261,211,-70
485,409,125,541,484,143,637,445,-114,481,401,128,533,480,130,632,454,-144,473,391,121,524,471,125,621,460,-170,470,385,115,519,463,127,613,462,-178,465,374,104,511,454,126,601,461,177,462,363,98,505,445,124,591,460,177,462,352,90,497,435,122,587,459,178,462,341,91,494,430,124,583,460,180,463,328,90,488,423,118,571,459,166,463,319,91,483,414,112,563,456,166,463,306,79,478,401,108,559,455,170,465,297,68,474,393,102,555,454,169,470,285,55,471,381,100,544,450,148,475,278,45,468,371,98,536,445,140,485,269,33,466,358,91,527,437,131,492,265,26,465,348,87,521,430,128,504,260,14,466,346,90,512,417,124,511,257,6,466,338,98,512,415,126,522,257,-3,463,325,84,510,412,129,531,257,-11,464,314,66,504,404,123,541,259,-1,465,311,62,498,395,117,549,259,15,466,308,53,494,385,115,562,255,33,474,297,35,493,381,119,570,249,45,482,291,27,493,381,125,579,240,56,493,284,28,491,378,124,584,232,66,502,278,28,485,368,105
69,173,-60,121,97,-159,198,144,-172,74,183,-63,110,101,-127,197,144,-178,79,194,-66,106,106,-122,186,143,157,82,203,-69,105,109,-130,180,139,148,86,215,-72,97,118,-114,181,139,157,89,225,-75,92,128,-103,181,139,158,92,238,-72,89,141,-94,181,137,167,94,248,-73,88,153,-91,175,136,172,97,258,-73,88,164,-87,167,133,-177,99,267,-72,89,174,-86,167,134,-176,103,279,-72,90,186,-83,166,134,180,105,289,-71,91,197,-83,162,133,-177,108,300,-72,92,210,-80,149,133,-150,111,311,-68,94,221,-80,140,137,-135,116,322,-59,97,235,-79,131,145,-126,121,332,-53,99,245,-78,123,153,-118,128,341,-46,99,249,-76,116,163,-112,134,348,-42,102,260,-74,113,171,-107,145,358,-34,106,274,-71,113,171,-114,151,363,-30,109,283,-68,108,179,-111,162,369,-27,113,292,-63,103,191,-98,170,374,-30,113,293,-59,101,203,-93,180,380,-27,120,304,-52,99,212,-86,188,384,-29,127,312,-51,99,214,-85,197,390,-33,134,321,-48,99,226,-79,205,394,-32,141,328,-47,100,237,-76
237,352,92,285,441,131,381,450,-176,237,342,92,278,435,123,371,449,178,237,331,88,270,425,118,360,448,172,237,322,88,266,418,115,351,446,166,238,310,90,261,407,111,341,443,162,238,300,88,256,397,107,341,443,166,239,287,83,251,386,103,333,441,161,240,278,82,248,376,102,324,436,150,242,266,78,245,365,99,314,430,141,245,256,76,242,354,95,306,424,135,248,244,81,241,342,93,298,415,135,250,234,90,239,331,91,292,407,132,250,222,97,238,318,91,285,398,128,249,212,97,238,308,90,280,390,123,248,200,88,237,296,90,273,378,122,249,190,83,236,284,90,269,370,124,250,178,77,235,272,86,262,359,121,253,169,64,235,263,82,258,351,115,259,158,49,235,249,81,253,338,124,265,151,38,237,238,79,248,331,122,274,145,26,237,226,76,243,321,107,284,140,16,237,225,70,239,309,95,295,138,3,240,216,65,239,307,98,304,136,-2,244,206,60,240,307,100,314,138,-11,248,196,56,238,298,95,323,140,-16,248,196,50,237,288,88
489,218,-75,458,133,-60,367,138,16,491,229,-73,464,142,-55,377,137,10,495,241,-65,473,152,-59,378,136,5,499,250,-42,479,161,-70,384,135,-6,508,259,-18,484,174,-70,396,138,-18,518,261,-1,485,177,-66,405,142,-22,528,261,13,487,181,-60,411,145,-22,538,259,25,492,188,-56,411,146,-16,549,254,35,492,190,-47,419,149,-19,556,249,42,492,192,-39,424,151,-23,567,240,51,493,193,-27,424,152,-16,573,231,58,494,194,-18,424,152,-9,580,223,65,494,195,-7,424,153,-3,585,211,70,496,196,2,424,154,2,588,200,65,499,195,6,425,154,6,593,192,54,508,194,1,425,154,3,601,183,39,508,193,-4,429,153,-12,608,177,28,510,193,-6,436,155,-24,617,173,19,522,193,2,437,156,-21,626,170,11,530,192,9,437,157,-14,639,168,-1,543,189,18,449,161,-17,648,169,-9,553,184,15,459,164,-20,659,171,-16,564,180,13,470,170,-18,667,174,-23,574,177,11,478,174,-12,677,178,1,585,174,7,488,177,-8,685,178,27,594,172,1,498,180,-3
421,383,47,331,384,-5,248,335,-36,428,375,55,336,384,-1,256,341,-34,434,366,62,344,384,6,265,348,-30,439,357,67,352,382,11,266,350,-27,444,347,69,362,379,14,272,354,-22,447,338,66,363,378,13,280,359,-19,453,327,63,372,376,17,284,361,-15,458,317,62,381,372,26,283,362,-7,464,307,61,391,366,35,293,363,-6,469,299,63,399,360,38,302,365,-7,474,289,70,408,353,39,313,367,-5,478,277,75,416,345,38,324,368,1,481,266,80,425,338,45,335,369,9,483,256,84,431,330,49,344,369,13,485,245,90,437,322,45,355,367,19,485,234,94,438,320,43,363,365,22,485,223,99,446,312,50,370,362,24,483,213,105,452,304,62,371,362,21,481,203,112,457,294,68,380,359,24,478,193,118,461,284,72,390,356,31,473,182,125,464,270,78,401,350,40,469,174,129,465,264,77,408,345,46,460,164,136,465,262,69,418,336,50,455,159,140,467,257,73,422,331,52,446,150,145,471,242,90,424,329,46,437,143,144,470,230,101,432,321,51
225,50,-17,176,125,79,224,185,137,233,53,-25,175,124,71,223,184,140,243,58,-34,178,112,59,224,183,147,250,63,-37,179,109,56,224,183,152,258,70,-44,178,109,48,224,183,158,265,77,-47,179,107,40,225,182,165,272,85,-51,183,103,28,226,181,172,278,93,-54,189,98,19,226,180,180,285,103,-52,192,97,17,226,179,-173,291,111,-47,198,94,4,226,179,-172,299,120,-40,211,92,-6,225,180,180,306,126,-37,221,92,-13,226,181,176,315,133,-34,231,94,-22,225,180,177,322,138,-28,240,97,-18,226,180,-176,331,143,-35,250,100,-19,226,179,-173,343,154,-56,268,105,-23,226,180,177,350,168,-71,277,108,-26,225,181,172,352,178,-81,286,111,-21,226,181,170,354,189,-79,297,115,-34,219,184,112,355,199,-70,304,120,-43,215,175,75,359,210,-60,314,128,-52,220,162,35,364,219,-50,320,136,-58,230,156,14,371,227,-40,328,145,-57,242,154,8,377,233,-30,334,153,-57,250,153,4,387,238,-8,341,163,-54,249,153,1,398,240,7,345,169,-49,250,152,-7
668,441,-94,603,377,-29,516,421,21,668,449,-100,610,380,-37,524,419,23,665,463,-110,618,385,-42,536,414,21,659,475,-119,619,387,-31,543,412,21,652,487,-128,630,392,-49,543,410,15,646,493,-134,637,399,-62,543,410,10,639,500,-143,641,408,-72,551,409,4,631,505,-150,644,418,-81,557,409,1,621,511,-157,645,422,-79,558,409,0,612,513,-166,646,430,-79,558,410,6,601,515,-173,649,437,-91,558,410,7,592,515,-173,649,448,-106,567,409,-8,582,517,-172,650,450,-112,577,411,-21,572,518,-172,648,454,-120,577,411,-16,563,518,-173,644,464,-130,577,412,-9,548,519,172,633,477,-141,576,413,-1,536,516,162,622,485,-150,577,414,7,527,512,155,613,491,-154,576,414,9,518,507,152,611,493,-155,577,413,2,508,502,147,603,496,-164,576,413,-3,498,494,143,589,500,-175,576,413,0,491,488,142,580,502,180,576,414,7,482,481,147,571,502,175,576,414,8,475,477,146,568,502,180,576,413,2,466,470,141,558,503,172,576,413,-3,459,463,143,547,502,165,578,411,-26
271,151,26,187,104,-37,79,31,-22,279,147,39,196,110,-33,79,31,-22,289,137,50,207,117,-24,86,33,-27,295,130,58,208,124,43,95,37,-35,301,119,65,215,120,104,104,44,-39,305,110,73,215,115,123,111,52,-38,309,98,79,214,114,126,121,58,-36,310,89,85,209,110,83,128,64,-36,311,82,76,211,97,27,136,70,-32,314,72,59,220,93,0,136,71,-26,320,61,39,233,92,1,135,72,-18,326,55,22,240,91,12,144,75,-14,337,51,11,252,89,23,154,77,-12,345,49,0,260,85,26,163,79,-10,357,50,-18,272,78,26,176,81,-6,366,53,-31,277,76,23,185,83,-3,376,58,-44,277,74,17,198,84,0,382,65,-44,285,71,12,198,84,4,391,73,-44,297,69,6,199,85,7,399,80,-40,307,66,1,205,84,7,408,88,-39,320,66,-3,217,83,7,415,94,-32,329,66,-8,226,81,5,425,99,-19,342,68,-10,239,79,4,433,102,-9,349,69,-6,248,79,6,446,103,-2,355,69,-10,260,78,6,460,103,7,370,72,-19,276,77,0
235,195,-32,167,125,-50,74,30,-54,246,202,-30,176,135,-46,74,30,-55,257,208,-28,180,144,-7,81,41,-49,264,213,-26,183,148,45,86,48,-45,274,218,-27,191,138,11,95,58,-46,282,223,-30,201,135,-34,101,66,-48,292,229,-30,212,142,-55,109,75,-42,302,235,-26,220,153,-50,118,84,-35,312,240,-26,228,162,-45,128,91,-35,321,244,-36,236,171,-42,136,98,-38,331,252,-48,245,178,-42,146,106,-39,337,259,-53,254,185,-40,153,113,-38,344,269,-61,263,192,-39,163,121,-39,348,279,-68,271,199,-39,171,129,-38,352,290,-75,279,205,-41,179,136,-38,354,300,-82,289,212,-45,188,143,-36,355,313,-87,297,221,-48,197,151,-38,355,325,-95,306,230,-54,207,159,-39,354,337,-99,313,240,-58,216,168,-39,351,348,-104,319,248,-62,224,175,-39,349,358,-106,324,257,-65,231,182,-39,345,369,-105,330,267,-72,240,189,-39,341,381,-101,335,280,-76,249,197,-41,338,393,-100,338,291,-82,257,205,-44,335,406,-85,340,304,-85,265,214,-45,335,415,-73,341,315,-88,272,222,-50
280,62,167,362,114,144,425,206,137,270,60,172,354,108,146,425,206,137,260,58,177,344,102,150,422,202,134,251,57,-176,336,96,151,415,194,127,241,57,-164,327,92,154,408,185,125,232,58,-154,318,88,157,403,177,126,222,63,-146,308,83,159,397,167,128,214,68,-138,307,83,162,392,159,133,205,75,-128,301,80,173,384,149,136,199,82,-122,292,79,178,377,141,135,192,92,-117,280,80,180,369,132,136,187,100,-112,275,79,-177,363,125,141,183,111,-108,273,79,-177,354,118,148,180,120,-107,264,80,-172,349,113,151,176,130,-106,255,82,-161,349,113,157,172,139,-105,244,85,-149,341,108,158,168,151,-103,235,90,-148,330,103,158,165,162,-101,226,97,-153,321,98,163,162,173,-100,223,99,-156,310,94,171,160,185,-96,217,100,-155,306,93,176,158,196,-93,209,104,-137,305,92,-178,157,207,-91,200,112,-123,301,92,-171,157,219,-85,194,122,-116,290,93,-168,157,228,-82,190,131,-113,280,93,-167,158,239,-78,186,142,-108,270,95,-164,160,250,-68,182,153,-107,259,97,-157
310,422,86,242,487,22,165,444,-35,310,411,86,251,482,37,165,444,-29,311,398,81,260,475,48,172,450,-24,313,388,77,267,467,53,181,454,-22,317,377,71,272,458,51,184,456,-18,320,367,65,279,450,53,183,457,-12,325,357,54,285,440,53,193,459,-2,330,350,45,290,432,57,202,461,5,338,343,33,296,423,64,212,462,14,345,339,23,300,412,62,222,460,17,357,334,11,301,409,58,235,458,26,367,333,3,304,404,54,238,456,27,378,333,-8,312,392,50,238,455,18,386,334,-17,317,384,48,246,453,24,396,338,-17,317,384,46,258,450,36,405,341,-18,317,383,39,265,445,41,415,345,-16,327,374,28,265,445,36,423,348,-16,336,369,23,265,444,30,434,351,-14,341,366,18,276,438,38,444,354,-23,349,363,12,284,433,44,454,358,-32,360,360,7,293,426,46,461,363,-38,371,357,5,302,419,45,470,370,-46,382,355,1,311,411,40,476,378,-51,387,355,-1,319,405,40,483,386,-56,396,354,-10,322,402,37,488,395,-61,405,356,-16,322,402,30
320,327,83,241,375,13,160,341,-29,321,317,76,250,373,24,160,343,-24,324,305,65,260,368,27,171,348,-22,329,297,57,263,367,24,180,353,-16,335,287,45,266,364,21,185,356,-11,346,277,28,279,356,41,185,356,-5,357,272,11,288,347,53,190,357,2,368,270,-6,295,337,53,203,357,5,380,273,-21,302,325,47,215,358,7,388,276,-28,309,317,43,224,358,11,400,283,-40,316,310,37,239,355,20,407,289,-46,316,309,29,245,354,23,414,297,-52,323,305,18,245,353,18,420,306,-58,332,301,9,248,352,14,426,315,-63,336,300,5,259,351,21,430,325,-66,340,299,-3,268,348,28,434,336,-70,352,299,-13,272,346,26,438,347,-69,361,301,-18,276,344,20,441,357,-68,363,302,-14,286,341,20,445,367,-65,369,303,-13,289,340,19,450,376,-64,380,305,-28,289,339,14,454,388,-61,391,310,-41,296,338,10,460,398,-59,399,317,-48,308,337,13,465,406,-57,407,325,-49,318,335,14,471,417,-53,415,334,-49,323,334,10,477,424,-50,421,340,-50,326,333,2
251,181,156,335,147,-148,411,94,-150,242,174,142,335,149,-155,401,98,-147,234,167,134,324,152,-162,400,100,-152,228,159,125,316,155,-167,399,101,-160,222,150,117,310,157,-171,389,103,-155,218,139,112,306,158,180,377,107,-150,214,128,106,295,157,170,374,108,-154,212,119,100,295,157,174,371,109,-154,210,106,94,287,157,173,362,113,-159,210,94,91,275,156,155,361,114,-164,210,80,106,268,152,144,350,116,-161,207,70,124,265,150,148,341,117,-158,200,61,143,254,145,133,340,119,-163,194,56,160,248,137,126,340,119,-170,184,52,174,240,127,124,329,120,-173,175,50,-173,234,118,126,323,121,-175,164,51,-163,230,113,126,322,121,178,154,53,-154,227,109,130,314,121,171,144,56,-145,220,101,139,311,120,173,137,61,-141,219,100,147,303,118,173,128,68,-134,212,95,154,298,117,173,120,75,-127,205,92,157,297,116,-178,112,82,-120,205,91,163,288,116,173,107,91,-107,199,89,171,283,115,171,102,101,-97,191,88,177,284,115,176,100,113,-87,190,88,180,279,114,178
423,469,-10,337,424,-25,283,356,-60,431,471,-11,342,426,-21,283,359,-57,443,474,-11,353,430,-24,284,362,-51,452,475,-10,363,434,-25,291,370,-48,464,478,-11,375,438,-24,299,381,-45,473,479,-10,383,442,-21,305,388,-43,483,481,-9,393,446,-20,313,397,-39,493,483,-8,402,450,-20,320,404,-35,504,485,-8,414,453,-20,330,412,-31,513,487,-8,423,456,-20,339,418,-29,525,489,-8,435,459,-18,347,424,-27,533,491,-7,444,462,-16,355,429,-22,544,492,-2,454,465,-16,365,434,-24,553,493,6,463,468,-15,374,438,-23,563,491,20,475,470,-14,384,444,-23,574,486,32,488,473,-12,396,450,-21,584,480,44,491,475,-7,407,455,-18,592,472,53,496,475,2,412,458,-14,601,460,61,510,474,3,413,459,-7,607,452,70,521,473,6,424,461,-7,611,439,74,528,472,3,435,463,-8,614,429,78,531,472,7,445,466,-8,617,418,86,540,471,22,448,467,-5,618,408,93,550,466,31,452,468,1,617,393,101,559,461,29,467,469,-1,615,384,106,559,460,23,475,470,-1
