0_H_x,0_H_y,0_H_o,0_F1_x,0_F1_y,0_F1_o,0_T_x,0_T_y,0_T_o,1_H_x,1_H_y,1_H_o,1_F1_x,1_F1_y,1_F1_o,1_T_x,1_T_y,1_T_o,2_H_x,2_H_y,2_H_o,2_F1_x,2_F1_y,2_F1_o,2_T_x,2_T_y,2_T_o,3_H_x,3_H_y,3_H_o,3_F1_x,3_F1_y,3_F1_o,3_T_x,3_T_y,3_T_o,4_H_x,4_H_y,4_H_o,4_F1_x,4_F1_y,4_F1_o,4_T_x,4_T_y,4_T_o,5_H_x,5_H_y,5_H_o,5_F1_x,5_F1_y,5_F1_o,5_T_x,5_T_y,5_T_o,6_H_x,6_H_y,6_H_o,6_F1_x,6_F1_y,6_F1_o,6_T_x,6_T_y,6_T_o,7_H_x,7_H_y,7_H_o,7_F1_x,7_F1_y,7_F1_o,7_T_x,7_T_y,7_T_o,8_H_x,8_H_y,8_H_o,8_F1_x,8_F1_y,8_F1_o,8_T_x,8_T_y,8_T_o,9_H_x,9_H_y,9_H_o,9_F1_x,9_F1_y,9_F1_o,9_T_x,9_T_y,9_T_o,10_H_x,10_H_y,10_H_o,10_F1_x,10_F1_y,10_F1_o,10_T_x,10_T_y,10_T_o,11_H_x,11_H_y,11_H_o,11_F1_x,11_F1_y,11_F1_o,11_T_x,11_T_y,11_T_o,12_H_x,12_H_y,12_H_o,12_F1_x,12_F1_y,12_F1_o,12_T_x,12_T_y,12_T_o,13_H_x,13_H_y,13_H_o,13_F1_x,13_F1_y,13_F1_o,13_T_x,13_T_y,13_T_o,14_H_x,14_H_y,14_H_o,14_F1_x,14_F1_y,14_F1_o,14_T_x,14_T_y,14_T_o,15_H_x,15_H_y,15_H_o,15_F1_x,15_F1_y,15_F1_o,15_T_x,15_T_y,15_T_o,16_H_x,16_H_y,16_H_o,16_F1_x,16_F1_y,16_F1_o,16_T_x,16_T_y,16_T_o,17_H_x,17_H_y,17_H_o,17_F1_x,17_F1_y,17_F1_o,17_T_x,17_T_y,17_T_o,18_H_x,18_H_y,18_H_o,18_F1_x,18_F1_y,18_F1_o,18_T_x,18_T_y,18_T_o,19_H_x,19_H_y,19_H_o,19_F1_x,19_F1_y,19_F1_o,19_T_x,19_T_y,19_T_o,20_H_x,20_H_y,20_H_o,20_F1_x,20_F1_y,20_F1_o,20_T_x,20_T_y,20_T_o,21_H_x,21_H_y,21_H_o,21_F1_x,21_F1_y,21_F1_o,21_T_x,21_T_y,21_T_o,22_H_x,22_H_y,22_H_o,22_F1_x,22_F1_y,22_F1_o,22_T_x,22_T_y,22_T_o,23_H_x,23_H_y,23_H_o,23_F1_x,23_F1_y,23_F1_o,23_T_x,23_T_y,23_T_o,24_H_x,24_H_y,24_H_o,24_F1_x,24_F1_y,24_F1_o,24_T_x,24_T_y,24_T_o,25_H_x,25_H_y,25_H_o,25_F1_x,25_F1_y,25_F1_o,25_T_x,25_T_y,25_T_o
105,276,13,60,357,85,139,398,169,113,275,22,60,351,77,131,396,157,123,270,42,63,340,65,129,395,159,129,264,55,67,331,58,130,395,165,134,256,67,73,321,51,130,394,172,138,247,75,79,314,49,130,393,174,140,237,85,80,313,45,120,391,147,141,228,94,83,310,44,113,387,124,140,217,101,90,302,46,113,386,127,138,207,109,97,294,52,113,385,132,134,197,116,104,285,62,110,383,130,130,189,123,108,277,66,105,377,108,124,181,130,112,268,68,101,365,92,119,175,136,112,268,65,101,354,84,111,168,125,117,258,71,103,347,79,107,160,114,119,248,85,103,346,76,103,148,100,120,241,92,107,334,72,102,139,90,120,234,91,111,326,75,102,127,88,119,222,95,114,315,77,102,118,85,118,211,101,118,304,81,104,106,74,116,201,101,120,293,84,107,98,66,114,191,103,122,284,87,113,89,55,112,180,100,125,272,92,118,82,46,110,170,95,125,263,94,125,75,35,109,168,98,126,251,98,133,70,24,109,163,97,126,247,98
461,264,-35,371,250,3,273,240,-15,469,270,-35,373,249,-1,283,243,-8,477,276,-32,383,249,-8,290,244,-8,486,281,-30,392,250,-12,297,246,-8,495,286,-28,403,252,-16,308,248,-6,503,290,-28,413,255,-14,318,250,-4,512,296,-43,423,256,-16,329,251,-6,519,303,-55,432,259,-18,337,253,-2,525,312,-66,443,262,-23,348,254,-4,530,322,-74,453,266,-25,358,255,-7,532,333,-83,464,270,-29,369,257,-7,533,343,-90,472,274,-35,378,260,-7,532,354,-99,481,280,-41,389,262,-7,531,365,-106,488,286,-46,399,263,-13,528,375,-109,488,286,-40,409,266,-14,523,384,-117,495,291,-44,411,267,-12,518,394,-119,504,299,-60,412,268,-7,513,402,-116,509,308,-71,419,269,-6,509,413,-112,513,319,-79,430,271,-17,506,421,-108,516,331,-86,441,275,-27,501,432,-104,517,343,-92,451,280,-36,499,442,-94,517,353,-85,458,286,-40,500,453,-78,519,366,-90,458,287,-38,502,461,-64,519,368,-90,464,292,-39,507,471,-52,519,375,-85,472,299,-50,514,479,-40,521,387,-90,477,306,-47
60,277,91,45,383,84,126,429,-177,60,267,85,46,373,84,118,430,165,61,258,86,47,362,85,108,427,148,61,248,99,47,352,83,106,425,147,59,238,83,47,341,84,104,424,150,61,229,64,47,331,84,96,419,138,64,221,48,48,321,84,88,411,125,71,215,30,48,311,84,84,403,116,80,209,13,49,300,82,79,392,110,89,207,2,49,291,80,77,382,108,97,206,-9,50,280,73,74,372,106,105,208,-16,53,272,66,72,364,106,113,211,-22,53,270,64,70,353,104,122,215,-29,52,269,57,70,350,103,129,220,-35,53,269,49,71,350,108,137,225,-39,55,264,40,71,350,115,144,230,-45,62,257,32,71,349,118,150,237,-47,65,254,28,69,345,118,157,245,-51,65,255,23,66,336,107,162,251,-55,67,253,15,66,337,107,167,259,-53,76,249,5,66,336,114,173,266,-52,85,248,0,66,336,117,179,273,-46,92,247,-2,67,335,123,184,280,-49,92,248,3,63,332,112,191,288,-45,101,246,-3,61,326,100,197,293,-37,110,246,-16,61,325,103
373,163,67,338,249,71,344,339,98,376,153,69,341,239,71,343,330,95,379,144,88,343,229,70,343,321,93,379,135,104,347,219,71,343,315,93,375,125,123,350,208,71,342,302,90,369,116,139,351,203,69,342,291,87,361,110,154,351,202,63,343,285,86,353,107,166,353,199,60,342,284,81,344,105,176,358,188,76,342,283,78,335,104,-175,359,184,81,342,279,73,324,104,-166,358,182,73,346,267,74,315,107,-160,358,181,66,348,264,73,307,111,-153,358,181,57,347,264,70,298,115,-152,358,180,51,347,263,63,288,120,-156,358,179,41,346,263,58,279,122,-163,362,178,60,346,263,52,270,124,-170,365,169,104,345,261,45,261,126,-168,361,162,139,350,258,52,251,128,-163,352,157,168,358,249,68,242,131,-163,342,155,173,362,240,81,232,134,-160,331,153,171,363,236,83,223,137,-160,322,152,170,362,236,78,213,139,-161,311,150,170,363,232,78,205,142,-159,302,148,171,366,223,95,195,146,-157,291,147,175,366,211,119,187,148,-162,282,147,177,362,203,126
218,468,158,313,477,-178,361,397,-82,210,465,158,304,477,178,361,404,-91,201,461,160,294,477,177,359,415,-113,191,458,157,284,477,174,354,424,-128,183,454,157,273,476,171,354,424,-132,175,451,157,264,475,167,350,430,-143,165,447,160,253,474,168,339,435,-152,158,445,158,244,473,164,332,438,-155,148,440,163,234,470,166,321,441,-159,141,439,180,226,468,171,313,444,-160,130,440,-160,219,468,172,305,446,-164,122,444,-149,210,468,164,305,446,-169,115,448,-135,201,464,166,297,447,-172,108,456,-124,196,464,166,287,448,-172,102,464,-115,194,463,176,277,448,-172,100,471,-108,188,463,177,274,448,-175,96,482,-100,177,463,-176,274,449,177,94,491,-97,176,462,-173,265,448,177,92,502,-106,176,463,-178,255,446,-177,88,511,-114,172,464,177,254,446,-174,84,520,-125,162,465,-164,254,447,180,77,527,-146,153,467,-151,252,446,174,69,531,-169,144,472,-141,243,445,180,60,533,171,137,480,-140,232,443,-169,50,530,155,129,487,-140,221,445,-164,43,526,143,123,491,-143,213,446,-159
427,371,96,469,457,134,558,450,-175,425,361,94,463,449,126,551,450,-178,425,350,93,455,439,118,550,451,176,424,340,91,451,430,115,541,449,171,423,328,87,446,420,110,530,447,169,424,318,86,441,409,106,528,446,170,424,307,84,437,398,105,523,444,171,426,298,83,435,388,104,514,443,159,426,287,80,434,384,105,503,437,147,428,275,80,431,374,103,497,432,149,430,264,79,428,362,97,495,431,155,431,255,79,427,352,94,487,427,146,433,243,79,426,340,92,478,420,133,434,235,78,426,330,90,472,412,125,437,223,78,425,319,91,466,401,117,438,215,80,425,309,91,462,392,117,439,203,92,425,298,86,457,381,117,439,195,102,426,288,86,454,374,118,436,185,109,426,277,84,454,375,120,432,175,118,427,266,84,450,366,115,426,166,132,428,258,86,445,354,105,420,159,152,428,254,86,443,343,100,411,156,171,428,242,91,442,334,99,402,155,-174,428,235,94,441,325,98,392,157,-160,429,234,100,441,315,98,383,160,-152,429,232,108,441,314,99
539,22,-32,469,65,51,499,157,120,547,26,-38,469,64,47,495,149,115,555,33,-44,469,63,39,492,140,114,562,40,-44,471,62,31,492,140,119,569,46,-42,480,56,20,493,139,125,577,53,-42,487,53,13,494,139,129,584,59,-45,488,52,7,494,139,134,591,66,-43,499,50,1,495,138,140,598,73,-42,510,49,-5,495,138,146,606,80,-45,519,50,-10,494,136,145,613,87,-47,529,51,-14,486,130,112,618,93,-45,538,53,-19,482,123,85,626,100,-45,543,54,-15,482,114,67,633,106,-46,549,56,-14,482,113,61,640,114,-45,559,57,-20,482,112,57,646,120,-42,567,60,-27,487,106,51,654,127,-43,578,65,-32,494,97,37,661,133,-46,586,69,-35,501,94,28,668,141,-52,596,75,-37,502,92,21,675,148,-51,603,81,-37,509,90,13,681,156,-55,612,87,-41,521,89,3,686,164,-59,620,92,-42,529,89,1,691,172,-63,628,99,-42,535,89,-2,696,181,-69,636,106,-45,536,90,2,700,190,-72,644,113,-48,545,91,-3,703,200,-76,651,119,-49,555,93,-11
168,440,70,74,426,-164,88,343,-149,171,430,71,71,423,-106,89,343,-155,174,420,78,68,428,-49,88,343,-160,175,409,80,74,434,-5,88,343,-167,177,399,84,84,434,17,85,343,-158,178,390,86,92,431,24,78,346,-128,179,380,90,102,427,24,72,352,-99,178,370,93,109,422,27,72,352,-103,177,360,98,109,422,23,73,353,-107,176,350,99,112,420,19,73,353,-112,174,341,100,119,417,32,73,354,-118,172,332,100,127,412,45,74,354,-124,169,320,102,135,402,59,74,354,-131,167,311,105,136,399,58,74,354,-136,164,301,105,137,397,53,75,354,-141,162,292,106,143,390,63,75,355,-148,158,280,105,147,379,74,75,355,-154,156,272,109,149,369,80,75,356,-163,152,263,119,150,358,84,75,356,-166,147,255,129,151,348,86,76,357,-175,140,248,138,152,338,90,76,357,-178,133,241,147,151,327,93,75,358,173,124,237,155,150,325,98,76,358,171,116,234,162,149,319,105,75,358,174,107,232,168,147,311,109,75,357,178,100,230,173,147,310,114,75,357,-176
322,437,144,411,478,160,503,445,-167,315,432,148,403,476,157,495,446,-165,304,426,159,391,471,157,482,448,-163,297,423,171,382,467,155,473,449,-166,287,423,180,373,462,154,462,451,-169,278,423,-169,365,459,156,457,451,-171,268,425,-163,356,454,158,447,451,-175,261,429,-155,346,450,159,438,450,-177,250,434,-148,344,449,164,425,450,180,243,438,-141,338,447,171,421,449,178,235,445,-137,327,446,175,420,449,-176,227,453,-140,316,445,178,415,449,180,214,461,-160,310,445,-174,399,446,174,205,463,-177,304,445,-173,388,443,175,195,463,168,294,446,-171,388,443,180,187,462,159,286,448,-170,380,443,180,178,457,147,275,450,-168,368,441,-178,171,453,137,268,451,-169,362,441,-177,162,444,126,256,453,-173,349,439,-177,156,437,117,247,454,-177,340,438,-175,153,427,109,237,455,174,329,438,-172,148,420,101,234,455,173,321,438,-173,147,410,97,225,454,170,312,438,-173,145,400,91,217,453,160,312,439,-176,145,388,86,212,451,159,304,438,-178,145,379,85,208,450,157,295,437,-178
249,311,-12,170,354,41,223,423,158,257,313,-14,175,349,37,223,423,164,266,315,-19,176,348,30,223,422,172,275,319,-23,183,344,21,224,422,176,284,323,-27,193,339,16,224,421,-176,293,327,-26,202,337,15,224,420,-173,302,331,-27,213,334,11,224,420,-177,309,335,-30,214,333,6,223,421,177,318,340,-32,221,332,-1,223,421,174,326,344,-36,229,332,-2,224,422,176,334,351,-38,240,333,-3,222,421,177,341,356,-38,249,333,-5,222,421,180,351,363,-34,260,333,-10,217,421,150,357,367,-37,268,335,-12,211,419,110,365,374,-39,279,338,-15,208,406,69,372,379,-39,288,340,-19,213,396,48,380,385,-38,296,342,-22,220,389,38,388,390,-35,307,347,-23,227,385,33,396,397,-39,316,350,-21,228,385,28,403,403,-50,325,354,-19,235,382,21,409,411,-62,335,358,-24,246,379,15,412,420,-69,343,361,-28,255,378,14,417,430,-83,353,367,-29,260,378,11,418,441,-90,356,369,-26,266,377,10,417,452,-88,362,371,-28,274,376,14,417,462,-94,371,376,-42,274,376,14
684,289,-88,620,225,-28,539,261,21,684,297,-92,628,229,-32,540,259,18,684,309,-98,634,232,-29,544,258,12,683,318,-103,637,233,-29,553,257,10,680,328,-106,646,237,-44,559,256,9,677,338,-110,653,243,-58,561,255,4,673,347,-115,659,251,-68,570,256,-1,669,355,-118,663,260,-75,578,256,-1,664,366,-122,667,272,-81,579,257,4,659,373,-124,669,281,-85,579,258,6,653,382,-125,671,293,-90,587,257,-3,648,389,-126,671,302,-92,595,258,-13,641,398,-127,672,307,-93,599,259,-15,636,405,-129,672,314,-101,599,260,-13,629,413,-131,670,326,-105,599,260,-5,623,419,-130,669,335,-109,607,261,-18,617,426,-108,665,346,-113,617,266,-42,614,438,-88,661,357,-116,625,274,-56,615,449,-68,657,368,-117,631,285,-62,618,456,-56,653,376,-119,630,288,-60,625,465,-39,652,379,-122,633,291,-59,631,470,-26,652,380,-128,637,299,-69,640,474,-14,647,386,-121,637,302,-67,647,476,-3,644,391,-116,637,301,-64,658,476,8,645,392,-124,637,302,-59,667,475,20,645,393,-129,640,309,-45
380,113,-143,467,92,-171,520,168,76,373,119,-144,459,93,-168,522,165,80,364,124,-146,457,94,-171,524,155,106,357,128,-146,447,95,-168,521,146,126,348,133,-152,438,97,-163,519,143,135,341,137,-161,430,99,-159,518,141,139,331,139,-171,419,104,-157,510,134,148,322,141,180,411,108,-156,503,129,157,312,139,171,401,112,-157,492,124,159,305,138,166,393,115,-158,485,120,164,296,135,159,383,119,-163,475,117,167,287,131,151,379,121,-165,466,115,174,279,126,150,377,121,-170,457,114,180,272,122,151,368,123,-176,456,113,-175,263,117,159,357,123,-178,454,113,-175,255,114,177,349,123,178,445,113,-177,246,114,-167,338,123,180,436,113,-177,238,117,-155,329,123,177,427,113,-178,229,120,-143,319,122,178,417,112,-177,223,124,-137,311,122,178,409,112,-175,215,131,-127,311,122,-177,398,112,-176,210,138,-121,303,123,-176,389,111,-177,205,147,-116,292,123,-170,389,112,180,202,154,-108,283,124,-167,385,112,176,197,165,-101,276,127,-168,373,111,180,196,174,-103,276,127,-172,364,110,-175
294,147,-94,230,85,-30,142,121,27,293,156,-102,234,87,-30,151,118,23,290,166,-112,236,88,-27,160,115,19,286,176,-119,246,93,-39,160,114,15,278,187,-129,256,101,-56,164,114,7,272,195,-136,261,110,-66,173,113,5,264,202,-144,261,111,-62,180,113,2,258,206,-148,262,113,-54,180,113,-1,248,211,-159,268,122,-69,179,113,-3,240,214,-166,272,132,-87,181,112,-2,231,217,-159,272,139,-94,191,114,-7,221,220,-150,272,140,-94,194,115,-7,214,225,-142,272,141,-98,193,115,-1,207,231,-136,271,151,-109,194,116,6,200,238,-132,267,162,-119,194,116,5,194,245,-140,261,170,-125,194,115,-2,185,251,-151,255,180,-130,194,115,-6,177,255,-159,249,186,-132,194,115,-6,168,258,-167,242,193,-132,194,116,0,160,259,-173,236,200,-133,196,116,-3,150,260,178,228,209,-137,206,118,-41,141,260,172,220,215,-140,213,127,-70,130,258,177,212,223,-146,215,136,-82,122,258,-177,208,225,-148,215,136,-81,112,259,-167,204,229,-156,215,136,-75,103,261,-162,196,231,-159,215,139,-70
651,126,73,567,162,12,482,198,10,654,116,76,577,160,20,486,198,6,657,106,79,580,159,20,495,197,12,658,97,81,582,157,15,504,196,18,659,86,84,593,154,28,510,195,19,660,75,91,602,148,41,512,194,15,660,66,111,609,141,47,522,192,18,655,57,129,614,135,48,532,191,23,647,50,149,614,134,43,542,187,27,641,46,161,614,133,37,550,183,32,631,43,178,618,131,34,551,183,27,622,43,-170,625,125,57,550,183,20,612,47,-156,626,124,53,553,181,18,603,51,-146,626,122,45,563,179,26,595,57,-148,626,122,38,570,177,30,588,60,-177,626,121,30,570,177,27,580,59,146,627,120,20,570,177,20,572,53,118,627,118,11,569,175,14,570,48,121,628,119,3,570,175,9,565,40,134,628,118,-4,570,175,2,556,33,148,632,120,35,570,174,-5,549,29,155,635,118,81,570,174,-5,540,25,167,636,108,126,570,175,-3,531,23,176,630,101,143,573,175,7,520,23,-176,620,94,148,583,175,38,512,23,-170,613,90,147,588,172,47
77,280,-61,70,186,-92,136,121,-151,83,289,-59,70,199,-88,126,126,-142,88,300,-70,71,210,-86,117,133,-135,90,308,-76,71,220,-81,112,136,-131,92,319,-84,72,232,-77,107,140,-131,93,329,-91,74,241,-77,101,147,-124,93,342,-87,77,250,-74,93,157,-112,94,350,-93,77,253,-70,91,165,-108,92,361,-100,80,263,-73,89,169,-108,90,370,-107,83,274,-77,87,172,-110,85,382,-110,87,283,-84,81,183,-102,82,390,-103,87,296,-85,79,193,-97,81,402,-93,88,308,-88,76,204,-91,80,412,-85,88,319,-91,75,216,-87,81,423,-78,88,331,-91,75,228,-87,83,431,-73,87,340,-91,75,237,-86,87,441,-65,87,348,-91,74,250,-84,91,449,-57,88,355,-93,74,259,-84,98,459,-49,87,368,-88,74,273,-84,105,465,-31,87,377,-86,75,283,-85,114,469,-13,87,380,-87,76,295,-86,123,471,0,88,387,-83,75,305,-85,133,470,14,88,394,-74,75,307,-81,140,468,22,88,395,-68,76,317,-82,149,464,30,88,397,-61,75,318,-80,157,458,37,88,398,-52,75,317,-75
526,157,65,498,250,71,437,326,42,531,149,60,501,240,72,445,320,46,536,140,50,504,230,72,453,313,50,542,133,38,506,221,73,460,307,52,550,127,22,509,209,72,466,299,55,558,123,13,511,201,71,472,292,57,571,121,-1,513,193,66,479,281,62,580,121,-12,514,192,61,485,270,62,591,123,-22,519,181,50,487,265,59,600,127,-30,524,174,45,487,265,55,609,132,-39,528,169,39,491,261,53,617,138,-46,528,168,31,498,253,59,624,146,-54,533,166,23,504,244,57,630,154,-58,541,161,16,505,243,53,636,162,-60,546,159,13,504,242,48,640,170,-62,548,159,7,510,237,48,646,179,-65,557,157,-3,515,232,51,650,187,-68,567,156,-9,515,231,47,654,198,-69,570,157,-7,516,230,41,657,205,-71,577,157,-8,523,225,44,660,215,-74,587,157,-23,526,222,41,663,224,-77,596,160,-30,525,221,37,665,236,-85,604,165,-36,531,218,32,666,245,-92,612,170,-42,538,214,27,665,256,-91,621,176,-48,540,212,25,666,266,-93,627,183,-51,540,212,19
590,141,-10,506,91,-28,414,90,2,600,142,2,514,95,-28,423,91,1,609,140,15,525,101,-29,435,93,-4,617,139,26,532,104,-27,443,94,-6,626,133,35,542,109,-23,447,95,-5,633,127,44,544,109,-20,455,97,-4,641,120,54,550,112,-11,461,98,-6,647,111,40,559,113,-6,462,98,-1,656,105,16,562,113,-4,474,100,-4,665,103,-3,571,114,3,480,101,-5,675,104,-20,580,112,6,480,102,-1,683,107,-32,589,110,8,488,103,-2,692,114,-43,599,109,6,498,105,-4,698,121,-53,610,107,2,508,107,-6,704,129,-63,615,106,-1,518,109,-5,708,138,-70,618,106,-6,527,111,-3,712,149,-79,630,107,-14,538,113,0,713,160,-85,639,109,-21,548,114,1,713,170,-94,648,112,-24,557,115,2,713,180,-102,648,112,-19,559,115,2,709,191,-111,658,115,-13,563,115,1,706,199,-118,668,117,-32,572,116,1,699,209,-127,677,123,-45,583,117,-1,694,216,-133,680,126,-34,593,119,-3,686,223,-139,686,130,-50,601,119,-5,678,230,-145,694,138,-73,601,120,-1
512,132,-44,429,97,-13,342,122,8,518,139,-43,436,99,-18,351,123,11,526,145,-45,442,100,-21,356,122,11,532,151,-43,451,103,-25,357,121,6,541,158,-41,462,107,-26,367,122,3,547,164,-42,471,111,-29,377,122,6,556,172,-42,480,115,-32,387,122,4,563,178,-41,488,120,-33,396,122,3,571,185,-41,498,126,-35,406,123,2,581,194,-38,511,134,-35,421,124,-2,591,200,-36,520,139,-35,424,124,1,598,207,-39,528,145,-35,434,126,-4,606,214,-55,538,151,-34,445,128,-13,612,222,-67,546,156,-33,455,131,-15,615,233,-80,556,162,-39,464,135,-15,617,243,-90,563,168,-44,472,138,-16,616,256,-100,573,177,-48,484,143,-16,614,267,-108,579,184,-46,494,147,-19,610,279,-118,580,185,-41,504,152,-21,605,287,-122,586,189,-48,506,153,-19,598,296,-130,594,198,-68,506,154,-14,592,303,-135,598,207,-77,512,155,-16,584,311,-141,601,220,-86,522,159,-26,577,316,-148,601,229,-92,530,164,-34,567,322,-143,601,240,-99,540,173,-41,560,328,-131,601,241,-102,545,179,-44
221,221,141,286,289,134,358,359,135,215,216,131,279,283,134,353,353,135,208,208,115,272,276,134,346,343,133,204,200,106,266,269,135,342,337,134,201,191,98,259,262,136,335,329,135,200,181,90,251,256,140,329,321,135,200,171,88,243,250,138,321,313,135,200,162,82,238,246,146,316,306,135,201,150,74,230,241,131,309,298,138,203,142,66,223,235,118,303,292,139,207,133,58,218,225,109,296,283,142,211,126,53,215,217,104,289,277,142,217,117,42,211,206,98,282,269,142,222,112,36,211,200,97,276,265,140,231,105,28,211,198,103,270,258,137,240,101,22,208,188,95,269,257,142,251,96,15,206,172,80,267,254,146,259,93,10,206,171,75,260,249,135,270,91,5,208,160,65,253,241,126,278,90,-1,212,151,57,248,233,121,287,91,-3,216,144,50,245,224,124,296,90,1,215,143,46,245,224,128,305,90,6,222,137,38,245,223,133,314,89,13,230,130,32,246,223,137,324,87,18,239,123,28,239,217,123,332,84,21,246,119,27,234,209,105
274,153,-128,360,185,155,385,264,101,267,161,-123,353,182,163,385,265,105,260,172,-127,347,180,167,386,264,112,254,179,-139,346,180,175,383,255,115,246,185,-152,342,179,-175,380,248,115,238,188,-167,332,180,-173,380,247,118,229,189,-177,323,182,-172,381,247,122,220,190,172,314,183,-172,381,247,127,209,188,162,303,185,-173,379,244,133,202,185,154,294,187,-172,373,236,138,193,180,148,284,188,-175,366,229,143,185,174,135,274,189,178,357,221,147,179,167,120,264,189,175,355,220,151,175,159,110,259,189,173,353,218,158,171,149,99,258,188,-177,343,213,162,170,140,93,249,189,172,338,212,160,169,129,87,238,188,157,337,210,167,170,120,90,229,184,147,328,208,166,170,109,82,226,182,149,319,205,165,172,98,71,223,180,152,309,201,163,175,89,65,212,175,136,305,200,164,178,81,58,205,169,123,301,198,166,184,72,51,199,159,112,290,195,164,190,65,43,198,158,114,281,192,159,198,57,34,195,152,117,272,188,158,205,53,26,191,144,104,271,187,160
288,375,160,317,463,78,243,500,14,281,372,151,318,456,87,244,499,9,271,366,142,319,444,107,244,499,0,264,361,134,316,435,116,245,499,-2,256,351,123,309,425,122,258,499,29,251,344,118,308,422,127,265,495,46,247,335,108,301,415,127,267,494,45,244,325,90,295,408,128,267,493,41,245,315,70,289,399,127,267,493,37,247,307,56,283,393,122,273,489,46,254,298,36,277,382,119,281,481,70,261,293,24,274,376,126,284,473,80,269,289,12,273,376,130,286,462,87,277,287,1,273,375,139,288,453,93,287,288,-8,273,374,147,288,453,95,295,289,-15,272,373,155,288,453,99,304,292,-23,272,372,165,288,453,105,311,295,-31,271,372,172,289,453,108,321,301,-39,270,371,-178,289,453,115,327,306,-40,269,371,-172,289,453,118,335,313,-39,269,371,-176,290,452,125,342,319,-38,268,371,177,290,452,129,350,325,-35,267,372,169,290,452,135,357,330,-35,264,373,128,290,452,139,365,336,-34,260,369,80,290,451,144,372,340,-36,261,360,43,290,451,149
653,348,-99,618,265,-57,556,184,-59,651,357,-104,624,272,-53,560,192,-56,650,368,-111,624,273,-48,565,203,-55,646,377,-117,628,276,-48,570,212,-56,641,387,-120,636,286,-68,570,213,-52,637,394,-125,639,294,-78,573,218,-49,631,403,-131,642,306,-83,579,226,-51,625,410,-137,644,316,-90,584,234,-52,617,417,-144,644,327,-95,590,245,-54,609,422,-151,644,338,-99,595,254,-56,601,427,-158,642,349,-104,600,263,-58,592,430,-167,642,353,-108,604,272,-61,583,432,-173,641,359,-116,608,282,-62,571,433,177,635,370,-123,608,284,-60,561,433,172,633,375,-128,608,284,-52,552,432,169,630,379,-133,613,292,-61,542,430,165,623,386,-138,615,297,-64,535,428,161,617,392,-145,616,298,-62,525,425,158,616,394,-150,620,309,-77,517,421,155,611,397,-156,620,310,-76,507,417,146,601,401,-161,620,310,-73,500,412,138,592,405,-166,621,316,-76,492,404,130,581,409,-172,623,328,-96,487,398,126,576,409,-174,621,338,-108,480,390,120,575,410,178,620,341,-116,476,382,117,566,410,171,621,342,-122
104,304,-71,126,208,-120,193,144,-147,107,313,-70,122,217,-110,191,145,-152,110,324,-81,118,228,-100,182,149,-147,111,334,-90,116,238,-98,173,154,-138,111,343,-93,115,248,-94,165,160,-131,110,353,-97,116,259,-93,158,167,-124,109,363,-108,115,270,-92,152,176,-119,104,372,-117,115,280,-92,146,184,-118,99,382,-129,115,292,-92,140,195,-114,93,389,-124,115,302,-93,136,204,-108,87,398,-116,115,307,-97,132,215,-107,84,406,-108,114,316,-103,127,224,-105,80,417,-99,112,328,-108,124,235,-103,79,426,-93,110,336,-108,121,245,-101,78,438,-84,106,348,-110,118,256,-100,80,447,-77,102,359,-107,116,266,-100,84,458,-68,99,371,-106,112,279,-101,87,467,-62,98,373,-106,109,288,-102,92,475,-55,96,380,-105,108,292,-102,98,484,-50,94,391,-97,108,293,-106,105,492,-45,93,404,-90,104,304,-108,111,497,-42,93,410,-86,99,313,-105,119,505,-37,92,411,-81,96,324,-99,127,511,-32,94,421,-76,94,330,-98,137,517,-27,97,433,-71,94,333,-104,144,520,-15,101,443,-68,91,342,-100
387,383,-68,416,289,-136,493,250,-163,391,392,-63,410,297,-124,492,251,-169,397,402,-61,403,307,-106,486,251,-168,402,411,-69,401,318,-98,476,252,-155,406,424,-76,400,334,-90,462,257,-143,408,435,-82,400,344,-87,453,262,-138,410,447,-86,401,357,-84,443,270,-132,410,457,-91,403,367,-82,436,277,-124,409,467,-94,404,376,-80,429,285,-117,408,477,-98,405,381,-80,424,293,-109,406,487,-104,408,392,-83,420,301,-108,404,497,-109,409,404,-87,420,301,-112,400,507,-126,411,415,-90,416,310,-108,394,514,-138,411,426,-91,410,319,-103,386,521,-153,411,434,-87,406,331,-94,378,524,-162,411,434,-86,404,340,-91,368,527,-173,413,446,-96,403,353,-91,360,528,177,411,455,-105,402,363,-91,349,527,166,409,464,-114,401,375,-90,340,524,158,409,465,-121,400,384,-88,330,519,152,406,470,-130,400,384,-85,322,515,146,400,476,-139,399,384,-79,314,509,145,400,477,-143,399,387,-76,306,505,157,394,482,-152,400,396,-80,296,501,168,386,487,-161,400,396,-76,288,499,177,382,488,-163,402,404,-81
